Evaluated At UTC,Evaluated At EPT,Datetime Beginning UTC,Datetime Beginning EPT,Datetime Ending UTC,Datetime Ending EPT,Solar Forecast MWH,Solar Forecast BTM MWH
2024-12-09T13:00:00,2024-12-09T08:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,0.000,0.000
2024-12-09T13:00:00,2024-12-09T08:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,0.000,0.000
2024-12-09T13:00:00,2024-12-09T08:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,0.000,0.000
2024-12-09T13:00:00,2024-12-09T08:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,0.000,0.000
2024-12-09T13:00:00,2024-12-09T08:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,0.000,0.000
2024-12-09T13:00:00,2024-12-09T08:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,0.000,0.000
2024-12-09T13:00:00,2024-12-09T08:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,0.000,0.000
2024-12-09T13:00:00,2024-12-09T08:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,0.000,0.000
2024-12-09T13:00:00,2024-12-09T08:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,0.000,0.000
2024-12-09T13:00:00,2024-12-09T08:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,0.000,0.000
2024-12-09T13:00:00,2024-12-09T08:00:00,2024-12-10T00:00:00,2024-12-09T19:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,0.000,0.000
2024-12-09T13:00:00,2024-12-09T08:00:00,2024-12-09T23:00:00,2024-12-09T18:00:00,2024-12-10T00:00:00,2024-12-09T19:00:00,0.000,0.000
2024-12-09T13:00:00,2024-12-09T08:00:00,2024-12-09T22:00:00,2024-12-09T17:00:00,2024-12-09T23:00:00,2024-12-09T18:00:00,1.828,0.000
2024-12-09T13:00:00,2024-12-09T08:00:00,2024-12-09T21:00:00,2024-12-09T16:00:00,2024-12-09T22:00:00,2024-12-09T17:00:00,261.224,11.531
2024-12-09T13:00:00,2024-12-09T08:00:00,2024-12-09T20:00:00,2024-12-09T15:00:00,2024-12-09T21:00:00,2024-12-09T16:00:00,1369.489,252.242
2024-12-09T13:00:00,2024-12-09T08:00:00,2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-09T20:00:00,2024-12-09T15:00:00,2177.489,638.108
2024-12-09T13:00:00,2024-12-09T08:00:00,2024-12-09T18:00:00,2024-12-09T13:00:00,2024-12-09T19:00:00,2024-12-09T14:00:00,2136.085,940.413
2024-12-09T13:00:00,2024-12-09T08:00:00,2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-09T18:00:00,2024-12-09T13:00:00,1858.588,996.155
2024-12-09T13:00:00,2024-12-09T08:00:00,2024-12-09T16:00:00,2024-12-09T11:00:00,2024-12-09T17:00:00,2024-12-09T12:00:00,1639.095,927.468
2024-12-09T13:00:00,2024-12-09T08:00:00,2024-12-09T15:00:00,2024-12-09T10:00:00,2024-12-09T16:00:00,2024-12-09T11:00:00,1396.922,953.175
2024-12-09T13:00:00,2024-12-09T08:00:00,2024-12-09T14:00:00,2024-12-09T09:00:00,2024-12-09T15:00:00,2024-12-09T10:00:00,1092.679,969.838
2024-12-09T13:00:00,2024-12-09T08:00:00,2024-12-09T13:00:00,2024-12-09T08:00:00,2024-12-09T14:00:00,2024-12-09T09:00:00,594.302,684.086
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-09T13:00:00,2024-12-09T08:00:00,85.103,275.364
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-09T13:00:00,2024-12-09T08:00:00,2024-12-09T14:00:00,2024-12-09T09:00:00,509.710,725.495
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-09T14:00:00,2024-12-09T09:00:00,2024-12-09T15:00:00,2024-12-09T10:00:00,1032.566,978.477
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-09T15:00:00,2024-12-09T10:00:00,2024-12-09T16:00:00,2024-12-09T11:00:00,1397.466,1008.013
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-09T16:00:00,2024-12-09T11:00:00,2024-12-09T17:00:00,2024-12-09T12:00:00,1684.859,999.879
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-09T18:00:00,2024-12-09T13:00:00,1907.602,1015.405
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-09T18:00:00,2024-12-09T13:00:00,2024-12-09T19:00:00,2024-12-09T14:00:00,2242.016,930.704
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-09T20:00:00,2024-12-09T15:00:00,2148.870,645.895
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-09T20:00:00,2024-12-09T15:00:00,2024-12-09T21:00:00,2024-12-09T16:00:00,1263.325,246.701
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-09T21:00:00,2024-12-09T16:00:00,2024-12-09T22:00:00,2024-12-09T17:00:00,209.971,11.694
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-09T22:00:00,2024-12-09T17:00:00,2024-12-09T23:00:00,2024-12-09T18:00:00,2.421,0.000
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-09T23:00:00,2024-12-09T18:00:00,2024-12-10T00:00:00,2024-12-09T19:00:00,0.009,0.000
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-10T00:00:00,2024-12-09T19:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,0.000,0.000
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,0.000,0.000
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,0.000,0.000
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,0.000,0.000
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,0.000,0.000
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,0.000,0.000
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,0.000,0.000
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,0.000,0.000
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,0.000,0.000
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,0.000,0.000
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,0.000,0.000
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,0.088,0.000
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,139.196,109.390
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,938.240,499.068
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,2024-12-10T15:00:00,2024-12-10T10:00:00,1760.417,886.895
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-10T15:00:00,2024-12-10T10:00:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2134.056,1594.944
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2285.866,1694.252
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2325.963,1590.469
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2132.974,1100.220
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2024-12-10T20:00:00,2024-12-10T15:00:00,1762.389,666.165
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-10T20:00:00,2024-12-10T15:00:00,2024-12-10T21:00:00,2024-12-10T16:00:00,1073.363,107.775
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-10T21:00:00,2024-12-10T16:00:00,2024-12-10T22:00:00,2024-12-10T17:00:00,180.452,0.460
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-10T22:00:00,2024-12-10T17:00:00,2024-12-10T23:00:00,2024-12-10T18:00:00,2.770,0.000
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-10T23:00:00,2024-12-10T18:00:00,2024-12-11T00:00:00,2024-12-10T19:00:00,0.009,0.000
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-11T00:00:00,2024-12-10T19:00:00,2024-12-11T01:00:00,2024-12-10T20:00:00,0.000,0.000
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-11T01:00:00,2024-12-10T20:00:00,2024-12-11T02:00:00,2024-12-10T21:00:00,0.000,0.000
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-11T02:00:00,2024-12-10T21:00:00,2024-12-11T03:00:00,2024-12-10T22:00:00,0.000,0.000
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-11T03:00:00,2024-12-10T22:00:00,2024-12-11T04:00:00,2024-12-10T23:00:00,0.000,0.000
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-11T04:00:00,2024-12-10T23:00:00,2024-12-11T05:00:00,2024-12-11T00:00:00,0.000,0.000
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-11T05:00:00,2024-12-11T00:00:00,2024-12-11T06:00:00,2024-12-11T01:00:00,0.000,0.000
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-11T06:00:00,2024-12-11T01:00:00,2024-12-11T07:00:00,2024-12-11T02:00:00,0.000,0.000
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-11T07:00:00,2024-12-11T02:00:00,2024-12-11T08:00:00,2024-12-11T03:00:00,0.000,0.000
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-11T08:00:00,2024-12-11T03:00:00,2024-12-11T09:00:00,2024-12-11T04:00:00,0.000,0.000
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-11T09:00:00,2024-12-11T04:00:00,2024-12-11T10:00:00,2024-12-11T05:00:00,0.000,0.000
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-11T10:00:00,2024-12-11T05:00:00,2024-12-11T11:00:00,2024-12-11T06:00:00,0.000,0.000
2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-11T11:00:00,2024-12-11T06:00:00,2024-12-11T12:00:00,2024-12-11T07:00:00,0.023,0.000
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-09T12:00:00,2024-12-09T07:00:00,0.126,0.000
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-09T13:00:00,2024-12-09T08:00:00,79.992,276.283
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-09T13:00:00,2024-12-09T08:00:00,2024-12-09T14:00:00,2024-12-09T09:00:00,503.845,700.232
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-09T14:00:00,2024-12-09T09:00:00,2024-12-09T15:00:00,2024-12-09T10:00:00,1017.946,939.681
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-09T15:00:00,2024-12-09T10:00:00,2024-12-09T16:00:00,2024-12-09T11:00:00,1369.829,1040.305
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-09T16:00:00,2024-12-09T11:00:00,2024-12-09T17:00:00,2024-12-09T12:00:00,1715.499,1008.333
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-09T18:00:00,2024-12-09T13:00:00,1962.454,1001.248
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-09T18:00:00,2024-12-09T13:00:00,2024-12-09T19:00:00,2024-12-09T14:00:00,2183.460,936.050
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-09T20:00:00,2024-12-09T15:00:00,2019.446,656.342
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-09T20:00:00,2024-12-09T15:00:00,2024-12-09T21:00:00,2024-12-09T16:00:00,1205.095,253.746
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-09T21:00:00,2024-12-09T16:00:00,2024-12-09T22:00:00,2024-12-09T17:00:00,198.541,11.584
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-09T22:00:00,2024-12-09T17:00:00,2024-12-09T23:00:00,2024-12-09T18:00:00,2.466,0.000
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-09T23:00:00,2024-12-09T18:00:00,2024-12-10T00:00:00,2024-12-09T19:00:00,0.008,0.000
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-10T00:00:00,2024-12-09T19:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,0.000,0.000
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,0.000,0.000
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,0.000,0.000
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,0.000,0.000
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,0.000,0.000
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,0.000,0.000
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,0.000,0.000
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,0.000,0.000
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,0.000,0.000
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,0.000,0.000
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,0.000,0.000
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,0.093,0.000
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,127.953,109.390
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,881.162,499.068
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,2024-12-10T15:00:00,2024-12-10T10:00:00,1709.391,886.895
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-10T15:00:00,2024-12-10T10:00:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2167.542,1594.944
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2361.802,1694.252
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2412.544,1590.469
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2199.240,1100.220
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2024-12-10T20:00:00,2024-12-10T15:00:00,1820.572,666.165
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-10T20:00:00,2024-12-10T15:00:00,2024-12-10T21:00:00,2024-12-10T16:00:00,1076.124,107.775
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-10T21:00:00,2024-12-10T16:00:00,2024-12-10T22:00:00,2024-12-10T17:00:00,172.182,0.460
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-10T22:00:00,2024-12-10T17:00:00,2024-12-10T23:00:00,2024-12-10T18:00:00,2.636,0.000
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-10T23:00:00,2024-12-10T18:00:00,2024-12-11T00:00:00,2024-12-10T19:00:00,0.009,0.000
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-11T00:00:00,2024-12-10T19:00:00,2024-12-11T01:00:00,2024-12-10T20:00:00,0.000,0.000
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-11T01:00:00,2024-12-10T20:00:00,2024-12-11T02:00:00,2024-12-10T21:00:00,0.000,0.000
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-11T02:00:00,2024-12-10T21:00:00,2024-12-11T03:00:00,2024-12-10T22:00:00,0.000,0.000
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-11T03:00:00,2024-12-10T22:00:00,2024-12-11T04:00:00,2024-12-10T23:00:00,0.000,0.000
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-11T04:00:00,2024-12-10T23:00:00,2024-12-11T05:00:00,2024-12-11T00:00:00,0.000,0.000
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-11T05:00:00,2024-12-11T00:00:00,2024-12-11T06:00:00,2024-12-11T01:00:00,0.000,0.000
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-11T06:00:00,2024-12-11T01:00:00,2024-12-11T07:00:00,2024-12-11T02:00:00,0.000,0.000
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-11T07:00:00,2024-12-11T02:00:00,2024-12-11T08:00:00,2024-12-11T03:00:00,0.000,0.000
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-11T08:00:00,2024-12-11T03:00:00,2024-12-11T09:00:00,2024-12-11T04:00:00,0.000,0.000
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-11T09:00:00,2024-12-11T04:00:00,2024-12-11T10:00:00,2024-12-11T05:00:00,0.000,0.000
2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-11T10:00:00,2024-12-11T05:00:00,2024-12-11T11:00:00,2024-12-11T06:00:00,0.000,0.000
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-09T11:00:00,2024-12-09T06:00:00,0.000,0.000
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-09T11:00:00,2024-12-09T06:00:00,2024-12-09T12:00:00,2024-12-09T07:00:00,0.090,0.000
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-09T12:00:00,2024-12-09T07:00:00,2024-12-09T13:00:00,2024-12-09T08:00:00,72.971,279.029
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-09T13:00:00,2024-12-09T08:00:00,2024-12-09T14:00:00,2024-12-09T09:00:00,489.352,677.978
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-09T14:00:00,2024-12-09T09:00:00,2024-12-09T15:00:00,2024-12-09T10:00:00,1018.603,1001.156
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-09T15:00:00,2024-12-09T10:00:00,2024-12-09T16:00:00,2024-12-09T11:00:00,1496.431,1133.020
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-09T16:00:00,2024-12-09T11:00:00,2024-12-09T17:00:00,2024-12-09T12:00:00,1987.205,965.342
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-09T17:00:00,2024-12-09T12:00:00,2024-12-09T18:00:00,2024-12-09T13:00:00,2389.586,894.704
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-09T18:00:00,2024-12-09T13:00:00,2024-12-09T19:00:00,2024-12-09T14:00:00,2431.231,932.433
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-09T19:00:00,2024-12-09T14:00:00,2024-12-09T20:00:00,2024-12-09T15:00:00,2111.427,648.140
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-09T20:00:00,2024-12-09T15:00:00,2024-12-09T21:00:00,2024-12-09T16:00:00,1057.921,247.690
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-09T21:00:00,2024-12-09T16:00:00,2024-12-09T22:00:00,2024-12-09T17:00:00,131.113,10.511
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-09T22:00:00,2024-12-09T17:00:00,2024-12-09T23:00:00,2024-12-09T18:00:00,1.653,0.000
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-09T23:00:00,2024-12-09T18:00:00,2024-12-10T00:00:00,2024-12-09T19:00:00,0.014,0.000
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-10T00:00:00,2024-12-09T19:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,0.000,0.000
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-10T01:00:00,2024-12-09T20:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,0.000,0.000
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-10T02:00:00,2024-12-09T21:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,0.000,0.000
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-10T03:00:00,2024-12-09T22:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,0.000,0.000
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-10T04:00:00,2024-12-09T23:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,0.000,0.000
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-10T05:00:00,2024-12-10T00:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,0.000,0.000
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-10T06:00:00,2024-12-10T01:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,0.000,0.000
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-10T07:00:00,2024-12-10T02:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,0.000,0.000
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-10T08:00:00,2024-12-10T03:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,0.000,0.000
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-10T09:00:00,2024-12-10T04:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,0.000,0.000
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-10T10:00:00,2024-12-10T05:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,0.000,0.000
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-10T11:00:00,2024-12-10T06:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,0.058,0.000
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-10T12:00:00,2024-12-10T07:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,96.309,113.870
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-10T13:00:00,2024-12-10T08:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,714.725,532.344
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-10T14:00:00,2024-12-10T09:00:00,2024-12-10T15:00:00,2024-12-10T10:00:00,1541.468,898.542
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-10T15:00:00,2024-12-10T10:00:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2147.218,1637.572
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-10T16:00:00,2024-12-10T11:00:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2475.205,1764.348
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-10T17:00:00,2024-12-10T12:00:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2574.300,1678.489
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-10T18:00:00,2024-12-10T13:00:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2304.553,1372.252
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-10T19:00:00,2024-12-10T14:00:00,2024-12-10T20:00:00,2024-12-10T15:00:00,1797.329,825.275
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-10T20:00:00,2024-12-10T15:00:00,2024-12-10T21:00:00,2024-12-10T16:00:00,887.625,118.401
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-10T21:00:00,2024-12-10T16:00:00,2024-12-10T22:00:00,2024-12-10T17:00:00,103.512,0.456
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-10T22:00:00,2024-12-10T17:00:00,2024-12-10T23:00:00,2024-12-10T18:00:00,1.614,0.000
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-10T23:00:00,2024-12-10T18:00:00,2024-12-11T00:00:00,2024-12-10T19:00:00,0.010,0.000
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-11T00:00:00,2024-12-10T19:00:00,2024-12-11T01:00:00,2024-12-10T20:00:00,0.000,0.000
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-11T01:00:00,2024-12-10T20:00:00,2024-12-11T02:00:00,2024-12-10T21:00:00,0.000,0.000
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-11T02:00:00,2024-12-10T21:00:00,2024-12-11T03:00:00,2024-12-10T22:00:00,0.000,0.000
2024-12-09T10:00:00,2024-12-09T05:00:00,2024-12-11T03:00:00,2024-12-10T22:00:00,2024-12-11T04:00:00,2024-12-10T23:00:00,0.000,0.000
